INFO:root:Start training with [gpu(0)]
INFO:root:Epoch[0] Batch [0-250]	Speed: 99.19 samples/sec	accuracy=0.000125	top_k_accuracy_5=0.001625	cross-entropy=8.628214
INFO:root:Epoch[15] Batch [6250-6500]	Speed: 97.84 samples/sec	accuracy=0.129500	top_k_accuracy_5=0.275750	cross-entropy=5.843371
INFO:root:Epoch[15] Batch [6500-6750]	Speed: 98.07 samples/sec	accuracy=0.127875	top_k_accuracy_5=0.281750	cross-entropy=5.857586
INFO:root:Epoch[15] Batch [6750-7000]	Speed: 97.98 samples/sec	accuracy=0.129625	top_k_accuracy_5=0.281250	cross-entropy=5.821994
INFO:root:Epoch[15] Batch [7000-7250]	Speed: 97.75 samples/sec	accuracy=0.120625	top_k_accuracy_5=0.281250	cross-entropy=5.863063
INFO:root:Epoch[15] Batch [7250-7500]	Speed: 98.06 samples/sec	accuracy=0.122625	top_k_accuracy_5=0.284875	cross-entropy=5.840240
INFO:root:Epoch[15] Batch [7500-7750]	Speed: 97.85 samples/sec	accuracy=0.116750	top_k_accuracy_5=0.282875	cross-entropy=5.854989
INFO:root:Epoch[15] Batch [7750-8000]	Speed: 97.95 samples/sec	accuracy=0.123250	top_k_accuracy_5=0.285750	cross-entropy=5.835592
INFO:root:Epoch[15] Batch [8000-8250]	Speed: 97.92 samples/sec	accuracy=0.127500	top_k_accuracy_5=0.293375	cross-entropy=5.800542
INFO:root:Epoch[15] Batch [8250-8500]	Speed: 97.89 samples/sec	accuracy=0.120625	top_k_accuracy_5=0.285500	cross-entropy=5.861091
INFO:root:Epoch[15] Batch [8500-8750]	Speed: 97.90 samples/sec	accuracy=0.127000	top_k_accuracy_5=0.281500	cross-entropy=5.836692
INFO:root:Epoch[15] Batch [8750-9000]	Speed: 97.89 samples/sec	accuracy=0.121625	top_k_accuracy_5=0.280500	cross-entropy=5.820259
INFO:root:Epoch[15] Batch [9000-9250]	Speed: 97.93 samples/sec	accuracy=0.125375	top_k_accuracy_5=0.287625	cross-entropy=5.834431
INFO:root:Epoch[15] Batch [9250-9500]	Speed: 97.92 samples/sec	accuracy=0.128250	top_k_accuracy_5=0.293125	cross-entropy=5.784589
INFO:root:Epoch[15] Batch [9500-9750]	Speed: 97.96 samples/sec	accuracy=0.126750	top_k_accuracy_5=0.286875	cross-entropy=5.804810
INFO:root:Epoch[15] Batch [9750-10000]	Speed: 97.92 samples/sec	accuracy=0.127250	top_k_accuracy_5=0.285250	cross-entropy=5.823774
INFO:root:Epoch[15] Batch [10000-10250]	Speed: 97.90 samples/sec	accuracy=0.125000	top_k_accuracy_5=0.283375	cross-entropy=5.839701
INFO:root:Epoch[15] Batch [10250-10500]	Speed: 97.87 samples/sec	accuracy=0.123875	top_k_accuracy_5=0.289750	cross-entropy=5.823446
INFO:root:Epoch[15] Batch [10500-10750]	Speed: 97.84 samples/sec	accuracy=0.128875	top_k_accuracy_5=0.289875	cross-entropy=5.815681
INFO:root:Epoch[15] Batch [10750-11000]	Speed: 97.84 samples/sec	accuracy=0.123875	top_k_accuracy_5=0.282875	cross-entropy=5.826127
INFO:root:Epoch[15] Batch [11000-11250]	Speed: 97.73 samples/sec	accuracy=0.131000	top_k_accuracy_5=0.287250	cross-entropy=5.807413
INFO:root:Epoch[15] Batch [11250-11500]	Speed: 97.77 samples/sec	accuracy=0.128875	top_k_accuracy_5=0.294875	cross-entropy=5.806219
INFO:root:Epoch[15] Batch [11500-11750]	Speed: 97.82 samples/sec	accuracy=0.127875	top_k_accuracy_5=0.293875	cross-entropy=5.791577
INFO:root:Epoch[15] Batch [11750-12000]	Speed: 98.09 samples/sec	accuracy=0.123750	top_k_accuracy_5=0.280125	cross-entropy=5.846681
INFO:root:Epoch[15] Batch [12000-12250]	Speed: 97.83 samples/sec	accuracy=0.134000	top_k_accuracy_5=0.292875	cross-entropy=5.800733
INFO:root:Epoch[15] Batch [12250-12500]	Speed: 97.82 samples/sec	accuracy=0.124750	top_k_accuracy_5=0.285375	cross-entropy=5.830007
INFO:root:Epoch[15] Batch [12500-12750]	Speed: 97.90 samples/sec	accuracy=0.127625	top_k_accuracy_5=0.289125	cross-entropy=5.789145
INFO:root:Epoch[15] Batch [12750-13000]	Speed: 97.82 samples/sec	accuracy=0.134000	top_k_accuracy_5=0.292375	cross-entropy=5.787208
INFO:root:Epoch[15] Batch [13000-13250]	Speed: 97.82 samples/sec	accuracy=0.124750	top_k_accuracy_5=0.291375	cross-entropy=5.781626
INFO:root:Epoch[15] Batch [13250-13500]	Speed: 97.86 samples/sec	accuracy=0.130125	top_k_accuracy_5=0.292125	cross-entropy=5.813689
INFO:root:Epoch[15] Batch [13500-13750]	Speed: 97.90 samples/sec	accuracy=0.131625	top_k_accuracy_5=0.290250	cross-entropy=5.795386
INFO:root:Epoch[15] Batch [13750-14000]	Speed: 97.88 samples/sec	accuracy=0.124750	top_k_accuracy_5=0.292375	cross-entropy=5.774005
INFO:root:Epoch[15] Resetting Data Iterator
INFO:root:Epoch[15] Time cost=4625.194
INFO:root:Saved checkpoint to "/media3/kaggle/humpback_whale_identification/models/hwi-0016.params"
INFO:root:Epoch[15] Validation-accuracy=0.182940
INFO:root:Epoch[15] Validation-top_k_accuracy_5=0.347270
INFO:root:Epoch[15] Validation-cross-entropy=5.423018
INFO:root:Epoch[16] Batch [0-250]	Speed: 98.28 samples/sec	accuracy=0.127625	top_k_accuracy_5=0.288500	cross-entropy=5.793433
INFO:root:Epoch[16] Batch [250-500]	Speed: 97.87 samples/sec	accuracy=0.133500	top_k_accuracy_5=0.288125	cross-entropy=5.790211
INFO:root:Epoch[16] Batch [500-750]	Speed: 97.89 samples/sec	accuracy=0.128125	top_k_accuracy_5=0.294375	cross-entropy=5.791715
INFO:root:Epoch[16] Batch [750-1000]	Speed: 97.93 samples/sec	accuracy=0.136250	top_k_accuracy_5=0.292875	cross-entropy=5.787303
INFO:root:Epoch[16] Batch [1000-1250]	Speed: 97.87 samples/sec	accuracy=0.127625	top_k_accuracy_5=0.294500	cross-entropy=5.775484
INFO:root:Epoch[16] Batch [1250-1500]	Speed: 97.92 samples/sec	accuracy=0.130375	top_k_accuracy_5=0.296250	cross-entropy=5.775769
INFO:root:Epoch[16] Batch [1500-1750]	Speed: 97.89 samples/sec	accuracy=0.123250	top_k_accuracy_5=0.289875	cross-entropy=5.817130
INFO:root:Epoch[16] Batch [1750-2000]	Speed: 97.89 samples/sec	accuracy=0.128500	top_k_accuracy_5=0.285125	cross-entropy=5.798001
INFO:root:Epoch[16] Batch [2000-2250]	Speed: 97.90 samples/sec	accuracy=0.129125	top_k_accuracy_5=0.294750	cross-entropy=5.768638
INFO:root:Epoch[16] Batch [2250-2500]	Speed: 97.84 samples/sec	accuracy=0.133375	top_k_accuracy_5=0.299750	cross-entropy=5.751908
INFO:root:Epoch[16] Batch [2500-2750]	Speed: 97.85 samples/sec	accuracy=0.133375	top_k_accuracy_5=0.292250	cross-entropy=5.777049
INFO:root:Epoch[16] Batch [2750-3000]	Speed: 97.88 samples/sec	accuracy=0.120000	top_k_accuracy_5=0.288625	cross-entropy=5.782191
INFO:root:Epoch[16] Batch [3000-3250]	Speed: 97.90 samples/sec	accuracy=0.124750	top_k_accuracy_5=0.287625	cross-entropy=5.803668
INFO:root:Epoch[16] Batch [3250-3500]	Speed: 97.90 samples/sec	accuracy=0.132625	top_k_accuracy_5=0.285500	cross-entropy=5.792667
INFO:root:Epoch[16] Batch [3500-3750]	Speed: 97.93 samples/sec	accuracy=0.132500	top_k_accuracy_5=0.287500	cross-entropy=5.763105
INFO:root:Epoch[16] Batch [3750-4000]	Speed: 97.95 samples/sec	accuracy=0.127125	top_k_accuracy_5=0.296125	cross-entropy=5.776339
INFO:root:Epoch[16] Batch [4000-4250]	Speed: 97.96 samples/sec	accuracy=0.127625	top_k_accuracy_5=0.288375	cross-entropy=5.773150
INFO:root:Epoch[16] Batch [4250-4500]	Speed: 97.93 samples/sec	accuracy=0.136250	top_k_accuracy_5=0.302125	cross-entropy=5.731011
INFO:root:Epoch[16] Batch [4500-4750]	Speed: 97.94 samples/sec	accuracy=0.133750	top_k_accuracy_5=0.295125	cross-entropy=5.755882
